player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
24,47,52,90.4,962,198,17,17,100.0,20,24,83.3,9,9,100.0,1,0.1,0.1,0.9,3,2,0,0,3
25,15,17,88.2,324,175,5,5,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
26,7,8,87.5,83,45,6,6,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,1,1,1,0,2
27,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
28,1575,1746,90.2,24974,6527,773,822,94.0,664,708,93.8,92,129,71.3,3,3.7,4.1,-0.7,50,168,37,6,204
29,832,1074,77.5,11830,2542,483,555,87.0,282,348,81.0,32,63,50.8,8,4.8,4.5,3.2,44,42,43,18,87
30,1717,1994,86.1,26200,9027,934,995,93.9,637,709,89.8,91,172,52.9,4,4.3,4.6,-0.3,44,103,40,12,166
31,1033,1228,84.1,25589,17105,217,218,99.5,562,567,99.1,249,425,58.6,1,0.3,0.1,0.7,3,18,1,0,0
32,760,1032,73.6,12177,3205,399,487,81.9,286,370,77.3,57,101,56.4,9,9.1,8.1,-0.1,59,65,62,17,117
33,338,492,68.7,4151,758,229,312,73.4,74,108,68.5,9,11,81.8,8,4.7,2.4,3.3,32,24,7,0,28
34,1320,1541,85.7,22285,6489,601,661,90.9,612,690,88.7,89,151,58.9,3,1.2,1.6,1.8,12,104,23,12,140
35,619,733,84.4,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,1,2.4,2.0,-1.4,25,50,12,1,74
36,1541,1691,91.1,27326,9784,613,655,93.6,816,862,94.7,101,147,68.7,0,0.2,0.2,-0.2,4,39,1,1,63
37,1055,1277,82.6,19865,6858,433,459,94.3,454,519,87.5,144,250,57.6,4,3.4,3.5,0.6,45,97,25,9,106
38,1084,1184,91.6,20626,6291,366,389,94.1,628,664,94.6,85,115,73.9,1,0.1,0.2,0.9,4,62,2,0,70
39,1125,1300,86.5,20142,6752,489,534,91.6,487,534,91.2,120,177,67.8,2,2.2,2.0,-0.2,22,149,16,6,125
40,815,902,90.4,16174,4946,220,237,92.8,501,530,94.5,88,115,76.5,1,0.3,0.2,0.7,3,46,0,0,42
41,735,833,88.2,13856,5025,257,274,93.8,409,435,94.0,62,108,57.4,1,0.8,0.6,0.2,4,42,1,0,52
42,566,666,85.0,8391,2146,324,352,92.0,200,232,86.2,27,41,65.9,2,1.2,0.7,0.8,14,45,15,4,64
43,711,818,86.9,10751,2872,388,414,93.7,251,286,87.8,41,68,60.3,2,2.5,1.6,-0.5,17,66,11,3,68
44,330,421,78.4,5423,1275,163,197,82.7,140,170,82.4,19,32,59.4,3,2.3,2.7,0.7,20,22,23,1,51
45,133,182,73.1,1960,364,68,90,75.6,53,65,81.5,6,11,54.5,1,0.8,0.7,0.2,11,12,4,0,22
46,388,431,90.0,5999,1258,195,209,93.3,161,179,89.9,19,23,82.6,0,0.5,0.3,-0.5,5,17,2,0,24
47,213,247,86.2,4909,3500,56,56,100.0,116,118,98.3,41,73,56.2,0,0.0,0.0,0.0,0,5,0,0,0
48,120,193,62.2,1802,438,56,84,66.7,52,73,71.2,4,14,28.6,2,1.2,0.5,0.8,8,3,9,3,15
49,230,259,88.8,3921,1103,93,101,92.1,122,127,96.1,10,16,62.5,0,0.1,0.2,-0.1,2,17,2,1,19
50,103,132,78.0,1779,547,47,58,81.0,42,45,93.3,10,18,55.6,0,0.2,0.1,-0.2,1,7,1,0,11
51,41,54,75.9,990,673,7,7,100.0,26,26,100.0,8,21,38.1,0,0.0,0.0,0.0,0,0,0,0,0
52,38,40,95.0,652,143,16,17,94.1,20,20,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
53,59,64,92.2,1039,291,18,18,100.0,40,40,100.0,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,6
54,33,39,84.6,434,58,20,22,90.9,11,13,84.6,0,0,0.0,0,0.0,0.1,0.0,0,1,1,0,3
55,28,35,80.0,493,221,10,11,90.9,15,16,93.8,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,3
56,39,43,90.7,628,179,19,20,95.0,18,20,90.0,1,1,100.0,0,0.1,0.1,-0.1,1,2,0,0,2
57,43,48,89.6,753,211,19,20,95.0,23,23,100.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,3
58,20,24,83.3,345,117,7,8,87.5,12,12,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,2
59,2,6,33.3,52,23,0,1,0.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
60,9,11,81.8,121,19,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
61,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
62,1,1,100.0,43,43,0,0,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
63,1661,1930,86.1,34805,12857,419,478,87.7,973,1051,92.6,251,352,71.3,0,0.4,0.8,-0.4,7,111,0,0,120
64,780,1006,77.5,22098,15358,121,122,99.2,389,394,98.7,270,486,55.6,0,0.0,0.0,0.0,1,11,0,0,0
65,1703,1988,85.7,34595,11134,578,638,90.6,848,926,91.6,259,363,71.3,4,1.4,2.4,2.6,26,229,30,5,232
66,996,1211,82.2,14960,3691,548,620,88.4,361,429,84.1,53,81,65.4,3,4.1,4.0,-1.1,26,103,23,10,120
67,1166,1370,85.1,21805,7166,432,475,90.9,613,669,91.6,112,177,63.3,0,1.5,1.3,-1.5,10,103,7,5,122
68,898,1172,76.6,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3,7,3.9,3.2,3.1,41,52,28,11,92
69,1007,1207,83.4,16173,3526,516,565,91.3,387,450,86.0,73,104,70.2,3,3.9,3.8,-0.9,38,40,24,11,71
70,1591,1849,86.0,31356,11027,541,580,93.3,839,916,91.6,195,303,64.4,1,0.9,1.0,0.1,21,148,14,4,161
71,380,542,70.1,5845,888,192,253,75.9,150,188,79.8,18,34,52.9,4,2.3,1.6,1.7,29,21,14,1,46
72,726,997,72.8,12641,4579,339,386,87.8,308,396,77.8,65,152,42.8,4,5.4,4.1,-1.4,40,53,30,19,88
73,498,712,69.9,7884,2466,270,329,82.1,161,224,71.9,48,93,51.6,2,6.2,5.6,-4.2,54,42,45,18,70
74,344,449,76.6,5815,1453,160,190,84.2,142,171,83.0,31,58,53.4,1,1.1,1.2,-0.1,24,31,12,2,43
75,564,636,88.7,10905,3696,163,176,92.6,355,378,93.9,44,70,62.9,0,0.4,0.1,-0.4,3,54,1,0,46
76,476,597,79.7,7512,1758,251,282,89.0,194,225,86.2,27,49,55.1,1,1.1,1.1,-0.1,13,36,13,4,48
77,284,349,81.4,3984,1191,183,203,90.1,78,104,75.0,14,26,53.8,0,1.1,1.6,-1.1,18,21,13,2,40
78,479,555,86.3,8623,3028,187,200,93.5,246,271,90.8,40,68,58.8,0,0.9,0.7,-0.9,5,45,7,3,43
79,66,96,68.8,911,134,37,49,75.5,18,20,90.0,5,6,83.3,0,0.7,0.1,-0.7,5,3,0,0,6
80,215,270,79.6,3059,448,129,156,82.7,67,86,77.9,11,14,78.6,1,2.6,0.7,-1.6,15,8,8,0,22
81,330,433,76.2,5264,1713,177,196,90.3,125,158,79.1,23,50,46.0,2,1.3,1.6,0.7,19,20,13,9,25
82,193,223,86.5,3410,776,94,99,94.9,73,82,89.0,24,36,66.7,2,0.7,0.9,1.3,11,17,6,1,23
83,143,165,86.7,2573,754,68,79,86.1,56,62,90.3,17,19,89.5,1,0.1,0.4,0.9,2,20,4,0,27
84,107,136,78.7,2137,714,56,61,91.8,33,43,76.7,18,28,64.3,1,0.6,0.8,0.4,8,16,1,0,14
85,54,66,81.8,1199,718,13,13,100.0,28,28,100.0,12,24,50.0,0,0.0,0.0,0.0,0,0,0,0,0
86,17,19,89.5,296,124,7,7,100.0,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,3
87,27,35,77.1,425,113,13,14,92.9,11,13,84.6,2,4,50.0,0,0.0,0.1,0.0,1,5,2,0,5
88,14,21,66.7,349,231,2,2,100.0,8,9,88.9,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0
89,7,9,77.8,157,25,3,3,100.0,2,4,50.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2
90,12,13,92.3,232,68,3,3,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
91,18,19,94.7,370,115,5,5,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2
92,1,2,50.0,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
93,0,2,0.0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
94,1446,1652,87.5,27413,8343,486,553,87.9,802,863,92.9,136,187,72.7,1,0.7,0.5,0.3,7,40,5,1,79
95,1341,1607,83.4,24157,8277,539,621,86.8,651,718,90.7,125,185,67.6,1,1.3,2.3,-0.3,17,176,39,5,207
96,1235,1515,81.5,20076,7669,625,696,89.8,520,605,86.0,70,152,46.1,3,1.1,1.5,1.9,11,87,14,2,111
97,1446,1712,84.5,26689,8394,564,630,89.5,690,779,88.6,159,239,66.5,5,1.2,1.2,3.8,23,147,20,3,178
98,1057,1374,76.9,18085,6209,492,573,85.9,424,513,82.7,103,193,53.4,5,5.8,5.3,-0.8,59,124,44,16,166
99,1199,1504,79.7,18247,6467,676,757,89.3,437,534,81.8,63,141,44.7,4,1.7,2.1,2.3,23,81,30,22,135
100,591,843,70.1,17488,12354,67,69,97.1,310,319,97.2,213,448,47.5,0,0.0,0.0,0.0,0,9,0,0,0
101,1077,1278,84.3,16702,6039,583,638,91.4,433,494,87.7,41,86,47.7,0,1.1,0.6,-1.1,8,79,7,2,94
102,543,748,72.6,8272,2188,295,372,79.3,201,258,77.9,26,51,51.0,7,5.5,3.9,1.5,47,41,38,5,120
103,881,1049,84.0,13132,4003,526,576,91.3,288,341,84.5,50,77,64.9,1,1.4,1.7,-0.4,17,46,29,14,78
104,938,1088,86.2,16793,5009,399,448,89.1,435,480,90.6,89,117,76.1,6,4.0,3.1,2.0,30,97,24,0,120
105,617,807,76.5,8852,2461,367,426,86.2,192,233,82.4,29,73,39.7,6,5.1,4.8,0.9,49,46,31,2,95
106,288,426,67.6,5254,1074,136,200,68.0,96,132,72.7,41,51,80.4,6,3.5,1.5,2.5,30,30,14,1,41
107,436,600,72.7,7346,2207,207,243,85.2,166,203,81.8,44,105,41.9,5,3.8,4.3,1.2,44,39,28,8,72
108,278,371,74.9,7215,4905,55,55,100.0,148,150,98.7,74,163,45.4,0,0.0,0.0,0.0,0,3,0,0,0
109,288,431,66.8,4356,1545,165,208,79.3,100,140,71.4,18,50,36.0,1,0.8,0.9,0.2,4,17,8,6,26
110,505,605,83.5,7643,2377,299,319,93.7,170,205,82.9,26,46,56.5,1,2.0,1.2,-1.0,22,26,17,13,40
111,399,488,81.8,7037,2606,175,190,92.1,189,217,87.1,29,66,43.9,0,0.1,0.2,-0.1,2,44,4,1,47
112,380,431,88.2,7933,2427,96,116,82.8,242,255,94.9,39,51,76.5,1,0.1,0.1,0.9,1,13,0,0,23
113,167,212,78.8,2347,433,105,117,89.7,51,62,82.3,6,16,37.5,0,0.1,0.1,-0.1,3,9,0,0,10
114,91,124,73.4,1206,164,58,74,78.4,24,28,85.7,2,4,50.0,0,0.8,0.6,-0.8,7,2,5,0,10
115,170,241,70.5,2821,831,93,117,79.5,56,75,74.7,18,34,52.9,1,1.7,1.4,-0.7,15,17,11,5,24
116,36,50,72.0,393,32,26,29,89.7,7,12,58.3,0,1,0.0,0,0.1,0.1,-0.1,2,0,1,0,3
117,46,57,80.7,797,245,17,19,89.5,25,28,89.3,3,6,50.0,0,0.0,0.0,0.0,0,1,1,1,1
118,69,92,75.0,1150,484,35,39,89.7,25,30,83.3,8,14,57.1,0,0.3,0.2,-0.3,3,5,2,2,10
119,74,89,83.1,1138,292,35,43,81.4,33,37,89.2,2,2,100.0,1,0.1,0.2,0.9,2,8,0,0,9
120,25,32,78.1,513,194,8,10,80.0,12,14,85.7,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,2
121,1,2,50.0,14,13,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
122,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
123,796,1018,78.2,19534,13495,202,204,99.0,386,391,98.7,205,419,48.9,0,0.0,0.0,0.0,0,6,0,0,1
124,710,917,77.4,9106,1752,446,539,82.7,166,213,77.9,32,46,69.6,4,5.2,2.5,-1.2,43,40,28,0,86
125,1571,1778,88.4,22609,4517,931,1007,92.5,518,565,91.7,61,85,71.8,3,2.3,2.7,0.7,32,145,25,3,142
126,1710,1890,90.5,25295,6603,949,1009,94.1,653,696,93.8,50,86,58.1,1,1.1,1.3,-0.1,19,133,15,0,165
127,1842,2055,89.6,34323,11648,683,727,93.9,975,1036,94.1,157,238,66.0,1,0.8,0.7,0.2,7,87,5,0,76
128,1712,2082,82.2,28051,10439,845,909,93.0,725,807,89.8,110,261,42.1,2,2.1,1.9,-0.1,22,144,21,7,123
129,1622,1810,89.6,28565,8660,684,737,92.8,792,844,93.8,123,172,71.5,5,1.2,0.9,3.8,17,94,10,3,96
130,1422,1688,84.2,21913,8191,776,838,92.6,548,643,85.2,60,130,46.2,3,2.4,1.3,0.6,23,111,22,7,123
131,1370,1503,91.2,21535,5798,729,773,94.3,525,562,93.4,79,103,76.7,1,1.5,1.0,-0.5,17,117,9,1,125
132,1734,1857,93.4,31124,9471,711,748,95.1,845,865,97.7,152,196,77.6,0,0.3,0.4,-0.3,4,105,5,0,93
133,786,1008,78.0,12039,3234,431,487,88.5,233,288,80.9,77,133,57.9,2,2.8,3.5,-0.8,44,39,35,5,77
134,467,602,77.6,6997,1298,268,307,87.3,138,172,80.2,34,57,59.6,1,1.8,1.2,-0.8,22,25,13,5,36
135,490,731,67.0,8021,2233,269,312,86.2,142,219,64.8,59,121,48.8,2,4.4,3.9,-2.4,36,22,22,4,71
136,225,287,78.4,2793,580,149,174,85.6,55,67,82.1,5,11,45.5,2,1.9,0.8,0.1,16,14,3,1,17
137,451,594,75.9,7235,2374,240,272,88.2,182,225,80.9,25,71,35.2,1,1.6,0.9,-0.6,9,29,10,9,35
138,469,572,82.0,8059,1920,227,258,88.0,182,211,86.3,47,66,71.2,0,0.4,0.8,-0.4,11,59,10,3,58
139,313,387,80.9,4813,1017,171,193,88.6,103,125,82.4,22,33,66.7,1,0.8,0.8,0.2,16,25,8,2,31
140,373,432,86.3,5791,1916,181,195,92.8,168,189,88.9,14,29,48.3,0,0.0,0.1,0.0,0,20,1,1,27
141,166,206,80.6,3557,2149,58,58,100.0,82,83,98.8,25,64,39.1,0,0.0,0.0,0.0,0,0,0,0,0
142,352,390,90.3,6100,1161,159,174,91.4,138,147,93.9,42,50,84.0,2,0.6,0.2,1.4,6,21,0,0,19
143,94,135,69.6,1306,181,54,63,85.7,34,46,73.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,2,0,9
144,103,152,67.8,1738,429,49,61,80.3,38,52,73.1,11,25,44.0,0,0.3,0.4,-0.3,5,8,7,1,16
145,43,52,82.7,675,64,30,35,85.7,7,8,87.5,5,6,83.3,1,0.5,0.0,0.5,1,2,0,0,1
146,28,36,77.8,299,73,16,19,84.2,7,7,100.0,0,0,0.0,0,0.1,0.0,-0.1,2,2,0,0,2
147,119,145,82.1,1781,648,68,74,91.9,38,41,92.7,8,17,47.1,0,0.1,0.2,-0.1,1,7,4,3,14
148,83,92,90.2,1276,370,45,49,91.8,36,40,90.0,2,2,100.0,0,0.0,0.1,0.0,1,5,1,0,9
149,72,82,87.8,1259,518,36,37,97.3,28,31,90.3,7,11,63.6,0,0.0,0.0,0.0,0,3,0,0,1
150,2,3,66.7,106,82,1,1,100.0,0,0,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
151,1785,2178,82.0,31740,9730,777,895,86.8,818,924,88.5,154,242,63.6,4,2.9,3.1,1.1,30,229,37,6,234
152,1744,2011,86.7,31178,10905,723,759,95.3,872,961,90.7,135,261,51.7,1,1.1,1.1,-0.1,10,141,19,4,139
153,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,2.7,27,219,16,2,214
154,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44.0,3,2.4,1.5,0.6,29,23,13,3,37
155,1501,1648,91.1,28395,9300,503,520,96.7,865,914,94.6,120,180,66.7,1,0.6,0.2,0.4,4,71,1,0,75
156,1437,1587,90.5,24097,8613,655,676,96.9,687,735,93.5,79,148,53.4,3,1.0,0.5,2.0,6,74,3,1,87
157,790,1000,79.0,12944,3000,409,461,88.7,272,330,82.4,80,140,57.1,9,4.3,4.0,4.7,50,67,37,0,122
158,493,630,78.3,12956,9189,121,121,100.0,230,233,98.7,140,273,51.3,0,0.0,0.0,0.0,0,4,0,0,0
159,665,850,78.2,10532,2994,347,388,89.4,247,293,84.3,47,108,43.5,3,2.4,3.2,0.6,36,66,22,5,94
160,799,1037,77.0,12574,3602,413,468,88.2,323,408,79.2,43,100,43.0,1,0.9,1.3,0.1,12,35,11,8,40
161,545,662,82.3,8516,1723,305,350,87.1,194,228,85.1,37,51,72.5,4,2.3,1.8,1.7,20,23,12,5,44
162,649,780,83.2,9698,2639,378,423,89.4,225,258,87.2,31,48,64.6,2,0.7,1.2,1.3,16,59,19,1,88
163,526,605,86.9,11527,7333,143,143,100.0,297,300,99.0,85,161,52.8,0,0.0,0.0,0.0,1,3,0,0,0
164,663,849,78.1,11631,3209,300,333,90.1,299,373,80.2,56,102,54.9,2,3.0,3.1,-1.0,27,32,48,21,52
165,544,684,79.5,8723,2416,286,326,87.7,209,257,81.3,36,63,57.1,2,2.2,1.6,-0.2,10,21,7,3,33
166,546,715,76.4,9819,3457,257,285,90.2,221,284,77.8,62,123,50.4,1,1.6,1.5,-0.6,19,36,21,13,40
167,358,471,76.0,6112,1493,175,186,94.1,139,187,74.3,38,62,61.3,1,1.6,1.5,-0.6,17,19,21,6,33
168,300,359,83.6,4459,818,166,181,91.7,113,133,85.0,14,21,66.7,0,0.5,0.6,-0.5,10,25,3,1,26
169,115,155,74.2,1521,212,72,86,83.7,31,41,75.6,5,7,71.4,2,1.2,0.9,0.8,8,2,1,0,8
170,284,341,83.3,4660,1360,139,158,88.0,116,137,84.7,18,31,58.1,0,0.6,0.4,-0.6,9,8,9,3,26
171,175,205,85.4,2356,434,111,124,89.5,57,66,86.4,3,7,42.9,0,0.7,0.7,-0.7,4,16,6,3,14
172,400,459,87.1,7151,2423,158,175,90.3,203,221,91.9,34,47,72.3,0,0.1,0.1,-0.1,1,16,1,0,18
173,197,228,86.4,3810,1394,61,69,88.4,122,132,92.4,13,20,65.0,0,0.4,0.0,-0.4,1,7,0,0,13
174,108,156,69.2,1497,361,69,90,76.7,34,42,81.0,2,5,40.0,0,1.4,0.5,-1.4,8,9,4,1,14
175,19,40,47.5,231,75,14,25,56.0,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,3,1,1,0,4
176,67,77,87.0,1065,220,37,38,97.4,26,29,89.7,3,7,42.9,0,0.2,0.1,-0.2,3,5,2,1,10
177,20,23,87.0,363,90,9,10,90.0,8,9,88.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,3
178,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
179,7,9,77.8,100,43,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.1,0.0,1,0,1,0,1
180,5,6,83.3,62,0,5,5,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
181,1560,1880,83.0,24140,9157,843,935,90.2,582,704,82.7,89,159,56.0,0,0.8,1.1,-0.8,10,110,24,11,118
182,1012,1336,75.7,14375,3827,601,690,87.1,320,411,77.9,47,96,49.0,6,6.3,4.7,-0.3,42,66,50,4,126
183,835,1022,81.7,22233,15095,166,166,100.0,350,353,99.2,316,494,64.0,0,0.0,0.0,0.0,0,9,1,0,3
184,1303,1679,77.6,20459,6568,711,797,89.2,442,538,82.2,104,239,43.5,7,4.7,4.8,2.3,64,172,48,4,212
185,926,1119,82.8,15130,3632,467,509,91.7,363,432,84.0,71,107,66.4,3,2.3,2.4,0.7,23,105,29,8,119
186,1604,1759,91.2,27365,9970,670,703,95.3,804,849,94.7,96,153,62.7,0,0.6,0.6,-0.6,6,82,5,1,87
187,711,899,79.1,10281,2132,428,471,90.9,208,266,78.2,43,84,51.2,1,2.9,3.3,-1.9,29,36,26,5,55
188,1161,1294,89.7,21517,7790,454,483,94.0,545,583,93.5,135,181,74.6,0,0.5,0.8,-0.5,7,70,10,3,93
189,338,461,73.3,4444,668,211,268,78.7,92,119,77.3,13,21,61.9,1,2.1,1.3,-1.1,17,12,12,0,39
190,826,975,84.7,12173,3791,456,490,93.1,316,370,85.4,30,60,50.0,2,1.3,1.3,0.7,9,57,12,8,62
191,1051,1199,87.7,20688,7423,370,389,95.1,504,542,93.0,160,242,66.1,0,0.2,0.3,-0.2,4,65,6,1,72
192,810,921,87.9,13045,2683,422,461,91.5,320,346,92.5,51,71,71.8,2,2.8,2.1,-0.8,24,70,13,1,96
193,272,452,60.2,3651,962,162,237,68.4,74,124,59.7,16,25,64.0,3,1.7,1.1,1.3,19,27,15,1,47
194,940,1024,91.8,17305,5880,360,383,94.0,489,519,94.2,81,102,79.4,0,0.0,0.2,0.0,2,66,1,0,49
195,851,976,87.2,14115,3415,412,437,94.3,351,381,92.1,66,104,63.5,2,0.5,0.6,1.5,10,68,5,0,56
196,800,932,85.8,12545,3512,421,452,93.1,309,347,89.0,48,94,51.1,0,0.8,0.9,-0.8,11,79,8,2,69
197,218,328,66.5,3100,676,121,143,84.6,73,110,66.4,11,38,28.9,1,2.6,2.0,-1.6,19,8,11,4,21
198,713,850,83.9,10858,4236,400,438,91.3,248,291,85.2,41,78,52.6,0,0.4,1.0,-0.4,9,46,10,5,51
199,621,750,82.8,9893,2963,322,366,88.0,252,287,87.8,36,61,59.0,1,0.4,1.2,0.6,7,68,10,0,74
200,372,515,72.2,5643,2051,196,227,86.3,137,177,77.4,20,64,31.3,0,0.3,0.3,-0.3,2,29,7,0,46
201,181,269,67.3,5187,3842,33,33,100.0,82,85,96.5,66,151,43.7,0,0.0,0.0,0.0,0,3,0,0,0
202,357,431,82.8,5072,974,214,236,90.7,109,132,82.6,17,33,51.5,1,2.1,1.5,-1.1,17,22,13,4,33
203,979,1231,79.5,26917,18308,146,146,100.0,499,506,98.6,330,571,57.8,0,0.2,0.1,-0.2,2,13,2,0,0
204,1341,1584,84.7,27355,9362,395,465,84.9,777,838,92.7,159,235,67.7,0,0.7,0.9,-0.7,8,73,0,0,81
205,928,1126,82.4,15645,3647,444,497,89.3,354,409,86.6,92,143,64.3,3,3.6,5.4,-0.6,41,81,45,11,140
206,1348,1791,75.3,24911,8790,558,605,92.2,620,791,78.4,151,332,45.5,4,3.5,4.3,0.5,44,118,30,19,126
207,1322,1619,81.7,27212,11288,445,473,94.1,675,757,89.2,191,341,56.0,0,0.8,1.0,-0.8,13,157,18,2,173
208,1372,1502,91.3,26644,6117,466,504,92.5,724,763,94.9,168,202,83.2,3,1.7,2.3,1.3,34,143,16,4,133
209,772,991,77.9,15159,4366,296,347,85.3,352,402,87.6,117,197,59.4,5,2.0,2.8,3.0,36,98,26,11,128
210,1118,1332,83.9,22887,8443,343,377,91.0,602,666,90.4,163,260,62.7,1,0.4,0.7,0.6,7,93,11,2,95
211,1019,1253,81.3,19062,5192,412,448,92.0,483,555,87.0,109,187,58.3,1,1.1,1.4,-0.1,15,68,23,15,78
212,530,747,71.0,9416,2353,262,330,79.4,200,260,76.9,58,96,60.4,2,1.6,3.1,0.4,22,60,28,4,92
